Site,Year,Month,Day,Hour,Av. Temperature [C˚],Av. Fluorescence ~[mg/m3],Av. Turbidity [NTU]
Ashkelon,2012,7,27,8,30.06,0.19,5.76
Ashkelon,2012,7,27,9,30.15,0.03,1.41
Ashkelon,2012,7,27,10,30.3,0.06,1.3
Ashkelon,2012,7,27,11,30.4,-0.01,0.6
Ashkelon,2012,7,27,12,30.63,0.05,1.08
Ashkelon,2012,7,27,13,30.79,0.02,1.7
Ashkelon,2012,7,27,14,30.88,0.11,2.61
Ashkelon,2012,7,27,15,30.98,0.08,1.38
Ashkelon,2012,7,27,16,31.01,0.24,4.6
Ashkelon,2012,7,27,17,30.97,0.26,5.42
Ashkelon,2012,7,27,18,31,0.2,1.49
Ashkelon,2012,7,27,19,31.05,0.16,2.11
Ashkelon,2012,7,27,20,31.07,0.16,2.4
Ashkelon,2012,7,27,21,31.08,0.21,3.14
Ashkelon,2012,7,27,22,31.11,0.12,0.91
Ashkelon,2012,7,27,23,31.14,0.14,0.88
Ashkelon,2012,7,28,0,31.15,0.12,0.84
Ashkelon,2012,7,28,1,31.13,0.27,1.91
Ashkelon,2012,7,28,2,31.16,0.18,1.36
Ashkelon,2012,7,28,3,31.17,0.15,1.04
Ashkelon,2012,7,28,4,31.15,0.19,2.18
Ashkelon,2012,7,28,5,31.21,0.18,1.12
Ashkelon,2012,7,28,6,31.24,0.21,3.33
Ashkelon,2012,7,28,7,31.29,0.25,5.25
Ashkelon,2012,7,28,8,31.33,0.18,1.67
Ashkelon,2012,7,28,9,31.37,0.17,1.72
Ashkelon,2012,7,28,10,31.49,0.15,0.79
Ashkelon,2012,7,28,11,31.46,0.18,1.73
Ashkelon,2012,7,28,12,31.44,0.3,3.46
Ashkelon,2012,7,28,13,31.46,0.38,0.88
Ashkelon,2012,7,28,14,31.51,0.42,2.17
Ashkelon,2012,7,28,15,31.51,0.34,0.89
Ashkelon,2012,7,28,16,31.15,0.28,0.92
Ashkelon,2012,7,28,17,30.88,0.21,1.61
Ashkelon,2012,7,28,18,30.84,0.15,0.83
Ashkelon,2012,7,28,19,30.84,0.19,0.85
Ashkelon,2012,7,28,20,30.77,0.17,0.89
Ashkelon,2012,7,28,21,30.76,0.27,3.63
Ashkelon,2012,7,28,22,30.71,0.09,0.89
Ashkelon,2012,7,28,23,30.72,0.21,5.37
Ashkelon,2012,7,29,0,30.74,0.14,1.57
Ashkelon,2012,7,29,1,30.72,0.11,0.97
Ashkelon,2012,7,29,2,30.69,0.14,4.93
Ashkelon,2012,7,29,3,30.68,0.14,1.47
Ashkelon,2012,7,29,4,30.67,0.22,5.36
Ashkelon,2012,7,29,5,30.66,0.13,2.19
Ashkelon,2012,7,29,6,30.67,0.16,1.13
Ashkelon,2012,7,29,7,30.72,0.13,0.82
Ashkelon,2012,7,29,8,30.76,0.16,1.34
Ashkelon,2012,7,29,9,30.82,0.17,0.82
Ashkelon,2012,7,29,10,30.89,0.16,0.78
Ashkelon,2012,7,29,11,30.92,0.22,1.9
Ashkelon,2012,7,29,12,31.04,0.18,1.49
Ashkelon,2012,7,29,13,31.06,0.23,1.29
Ashkelon,2012,7,29,14,31.14,0.24,0.81
Ashkelon,2012,7,29,15,31.32,0.21,1.19
Ashkelon,2012,7,29,16,31.37,0.28,0.9
Ashkelon,2012,7,29,17,31.42,0.23,1
Ashkelon,2012,7,29,18,31.47,0.26,1.39
Ashkelon,2012,7,29,19,31.51,0.28,3.27
Ashkelon,2012,7,29,20,31.51,0.22,1.6
Ashkelon,2012,7,29,21,31.43,0.23,1.67
Ashkelon,2012,7,29,22,31.41,0.2,1.19
Ashkelon,2012,7,29,23,31.43,0.23,1.98
Ashkelon,2012,7,30,0,31.42,0.16,1.04
Ashkelon,2012,7,30,1,31.38,0.19,5.44
Ashkelon,2012,7,30,2,31.4,0.17,1.51
Ashkelon,2012,7,30,3,31.43,0.2,1.48
Ashkelon,2012,7,30,4,31.41,0.2,5.66
Ashkelon,2012,7,30,5,31.34,0.2,0.95
Ashkelon,2012,7,30,6,31.29,0.25,1.41
Ashkelon,2012,7,30,7,31.33,0.29,0.93
Ashkelon,2012,7,30,8,31.33,0.32,0.95
Ashkelon,2012,7,30,9,31.26,0.52,2.46
Ashkelon,2012,7,30,10,31.13,0.27,0.91
Ashkelon,2012,7,30,11,31.04,0.21,0.99
Ashkelon,2012,7,30,12,31.34,0.29,0.93
Ashkelon,2012,7,30,13,31.19,0.19,1.47
Ashkelon,2012,7,30,14,31.06,0.16,1.1
Ashkelon,2012,7,30,15,30.98,0.16,1.41
Ashkelon,2012,7,30,16,30.88,0.07,0.8
Ashkelon,2012,7,30,17,30.94,0.33,1.93
Ashkelon,2012,7,30,18,31.05,0.29,3.1
Ashkelon,2012,7,30,19,31.09,0.29,1.24
Ashkelon,2012,7,30,20,31.24,0.28,1.73
Ashkelon,2012,7,30,21,31.35,0.25,1.95
Ashkelon,2012,7,30,22,31.47,0.35,2.43
Ashkelon,2012,7,30,23,31.54,0.55,6.34
Ashkelon,2012,7,31,0,31.56,0.28,1.09
Ashkelon,2012,7,31,1,31.47,0.57,5.8
Ashkelon,2012,7,31,2,31.42,0.38,2.93
Ashkelon,2012,7,31,3,31.43,0.33,1.28
Ashkelon,2012,7,31,4,31.42,0.34,1.21
Ashkelon,2012,7,31,5,31.38,0.4,2.19
Ashkelon,2012,7,31,6,31.35,0.31,1.13
Ashkelon,2012,7,31,7,31.38,0.33,1.12
Ashkelon,2012,7,31,8,31.44,0.36,1.05
Ashkelon,2012,7,31,9,31.48,0.39,1.38
Ashkelon,2012,7,31,10,31.62,0.31,1.02
Ashkelon,2012,7,31,11,31.67,0.33,1.5
Ashkelon,2012,7,31,12,31.67,0.32,1.21
Ashkelon,2012,7,31,13,31.72,0.34,2.35
Ashkelon,2012,7,31,14,31.65,0.44,2.06
Ashkelon,2012,7,31,15,31.62,0.41,1.35
Ashkelon,2012,7,31,16,31.58,0.38,1.02
Ashkelon,2012,7,31,17,31.58,0.61,1.59
Ashkelon,2012,7,31,18,31.55,0.61,1.68
Ashkelon,2012,7,31,19,31.57,0.46,1.09
Ashkelon,2012,7,31,20,31.61,0.55,1.13
Ashkelon,2012,7,31,21,31.6,0.71,2.43
Ashkelon,2012,7,31,22,31.58,0.71,2.7
Ashkelon,2012,7,31,23,31.53,0.58,1.39
Ashkelon,2012,8,1,0,31.47,0.33,1.37
Ashkelon,2012,8,1,1,31.37,0.31,2.31
Ashkelon,2012,8,1,2,31.35,0.38,2.39
Ashkelon,2012,8,1,3,31.32,0.34,1.29
Ashkelon,2012,8,1,4,31.33,0.29,1.67
Ashkelon,2012,8,1,5,31.35,0.29,1.8
Ashkelon,2012,8,1,6,31.33,0.36,4.85
Ashkelon,2012,8,1,7,31.35,0.26,1.52
Ashkelon,2012,8,1,8,31.37,0.23,1.65
Ashkelon,2012,8,1,9,31.31,0.27,1.25
Ashkelon,2012,8,1,10,31.31,0.22,0.99
Ashkelon,2012,8,1,11,31.35,0.23,1.45
Ashkelon,2012,8,1,12,31.37,0.3,1.94
Ashkelon,2012,8,1,13,31.31,0.24,1.54
Ashkelon,2012,8,1,14,31.3,0.45,3.45
Ashkelon,2012,8,1,15,31.27,0.33,1.73
Ashkelon,2012,8,1,16,31.3,0.26,3.1
Ashkelon,2012,8,1,17,31.32,0.19,4.48
Ashkelon,2012,8,1,18,31.33,0.19,3.64
Ashkelon,2012,8,1,19,31.38,0.25,3.69
Ashkelon,2012,8,1,20,31.48,0.16,0.91
Ashkelon,2012,8,1,21,31.5,0.17,0.85
Ashkelon,2012,8,1,22,31.45,0.16,0.94
Ashkelon,2012,8,1,23,31.42,0.15,0.96
Ashkelon,2012,8,2,0,31.38,0.22,2.88
Ashkelon,2012,8,2,1,31.34,0.21,0.99
Ashkelon,2012,8,2,2,31.34,0.2,1.37
Ashkelon,2012,8,2,3,31.32,0.2,1.04
Ashkelon,2012,8,2,4,30.96,0.26,2.27
Ashkelon,2012,8,2,5,30.5,0.26,1.55
Ashkelon,2012,8,2,6,29.31,0.16,1.58
Ashkelon,2012,8,2,7,29.27,0.12,2.78
Ashkelon,2012,8,2,8,29.59,0.26,1.21
Ashkelon,2012,8,2,9,30.62,0.37,2.03
Ashkelon,2012,8,2,10,30.91,0.2,1
Ashkelon,2012,8,2,11,30.82,0.49,1.88
Ashkelon,2012,8,2,12,31.39,0.17,0.91
Ashkelon,2012,8,2,13,31.4,0.26,1.3
Ashkelon,2012,8,2,14,31.35,0.16,0.93
Ashkelon,2012,8,2,15,31.31,0.27,2.38
Ashkelon,2012,8,2,16,31.21,0.35,3.5
Ashkelon,2012,8,2,17,31.21,0.15,1.18
Ashkelon,2012,8,2,18,29.59,0.11,0.8
Ashkelon,2012,8,2,19,29.33,0.1,0.79
Ashkelon,2012,8,2,20,29.14,0.09,1.61
Ashkelon,2012,8,2,21,29.05,0.14,3.49
Ashkelon,2012,8,2,22,29.01,0.33,8.58
Ashkelon,2012,8,2,23,28.97,0.17,1.49
Ashkelon,2012,8,3,0,28.93,0.52,3.69
Ashkelon,2012,8,3,1,28.81,0.41,3.42
Ashkelon,2012,8,3,2,28.94,0.03,0.93
Ashkelon,2012,8,3,3,29.06,0.02,2.13
Ashkelon,2012,8,3,4,29.09,0.01,1.46
Ashkelon,2012,8,3,5,29.05,0.09,4.4
Ashkelon,2012,8,3,6,28.85,0.1,4.53
Ashkelon,2012,8,3,7,28.72,0.16,1.51
Ashkelon,2012,8,3,8,28.74,0.11,1.62
Ashkelon,2012,8,3,9,28.93,0.08,1.38
Ashkelon,2012,8,3,10,29.12,0.1,1.16
Ashkelon,2012,8,3,11,29.27,0.23,2.09
Ashkelon,2012,8,3,12,29.4,0.13,1.02
Ashkelon,2012,8,3,13,29.67,0.08,0.77
Ashkelon,2012,8,3,14,30.58,0.19,1.72
Ashkelon,2012,8,3,15,30.87,0.13,1.13
Ashkelon,2012,8,3,16,30.86,0.34,2.42
Ashkelon,2012,8,3,17,30.65,0.12,0.78
Ashkelon,2012,8,3,18,30.65,0.12,0.78
Ashkelon,2012,8,3,19,30.68,0.19,1.04
Ashkelon,2012,8,3,20,30.69,0.14,1.48
Ashkelon,2012,8,3,21,30.68,0.11,0.8
Ashkelon,2012,8,3,22,30.68,0.12,0.82
Ashkelon,2012,8,3,23,30.63,0.14,0.84
Ashkelon,2012,8,4,0,30.72,0.24,2.12
Ashkelon,2012,8,4,1,30.72,0.13,0.8
Ashkelon,2012,8,4,2,30.72,0.15,0.86
Ashkelon,2012,8,4,3,30.85,0.24,1.34
Ashkelon,2012,8,4,4,31.08,0.26,0.83
Ashkelon,2012,8,4,5,30.91,0.23,1.27
Ashkelon,2012,8,4,6,30.88,0.14,0.86
Ashkelon,2012,8,4,7,30.88,0.12,0.73
Ashkelon,2012,8,4,8,30.9,0.16,0.97
Ashkelon,2012,8,4,9,30.92,0.19,0.92
Ashkelon,2012,8,4,10,30.82,0.23,0.85
Ashkelon,2012,8,4,11,30.83,0.12,0.71
Ashkelon,2012,8,4,12,30.87,0.23,0.75
Ashkelon,2012,8,4,13,30.89,0.26,0.82
Ashkelon,2012,8,4,14,30.83,0.22,0.84
Ashkelon,2012,8,4,15,30.76,0.16,0.91
Ashkelon,2012,8,4,16,30.8,0.44,1.15
Ashkelon,2012,8,4,17,30.82,0.15,1.57
Ashkelon,2012,8,4,18,30.84,0.26,1.4
Ashkelon,2012,8,4,19,30.83,0.17,0.8
Ashkelon,2012,8,4,20,30.76,0.17,0.81
Ashkelon,2012,8,4,21,30.63,0.27,1.91
Ashkelon,2012,8,4,22,30.61,0.64,5.44
Ashkelon,2012,8,4,23,30.64,0.25,2.16
Ashkelon,2012,8,5,0,30.73,0.52,1.49
Ashkelon,2012,8,5,1,30.79,0.36,1.5
Ashkelon,2012,8,5,2,30.69,0.17,0.97
Ashkelon,2012,8,5,3,30.64,0.17,1.2
Ashkelon,2012,8,5,4,30.63,0.07,0.74
Ashkelon,2012,8,5,5,30.63,0.07,0.71
Ashkelon,2012,8,5,6,30.6,0.08,0.86
Ashkelon,2012,8,5,7,30.63,0.09,0.73
Ashkelon,2012,8,5,8,30.68,0.15,1.1
Ashkelon,2012,8,5,9,30.72,0.1,0.78
Ashkelon,2012,8,5,10,30.79,0.11,0.79
Ashkelon,2012,8,5,11,30.77,0.15,0.78
Ashkelon,2012,8,5,12,30.67,0.16,2.17
Ashkelon,2012,8,5,13,30.55,0.05,0.73
Ashkelon,2012,8,5,14,30.66,0.15,1.23
Ashkelon,2012,8,5,15,30.74,0.1,0.84
Ashkelon,2012,8,5,16,30.8,0.23,1.39
Ashkelon,2012,8,5,17,30.88,0.23,1.36
Ashkelon,2012,8,5,18,31.02,0.44,1.22
Ashkelon,2012,8,5,19,30.54,0.11,0.91
Ashkelon,2012,8,5,20,30.31,0.12,1.53
Ashkelon,2012,8,5,21,30.34,0.04,0.82
Ashkelon,2012,8,5,22,30.39,0.08,1.04
Ashkelon,2012,8,5,23,30.45,0.04,0.72
Ashkelon,2012,8,6,0,30.51,0.04,0.99
Ashkelon,2012,8,6,1,30.57,0.05,0.9
Ashkelon,2012,8,6,2,30.61,0.16,2.15
Ashkelon,2012,8,6,3,30.64,0.16,1.19
Ashkelon,2012,8,6,4,30.63,0.07,1
Ashkelon,2012,8,6,5,30.62,0.06,0.89
Ashkelon,2012,8,6,6,30.58,0.15,1.36
Ashkelon,2012,8,6,7,30.61,0.06,0.76
Ashkelon,2012,8,6,8,30.66,0.07,1.12
Ashkelon,2012,8,6,9,30.73,0.06,0.76
Ashkelon,2012,8,6,10,30.81,0.12,1.25
Ashkelon,2012,8,6,11,30.88,0.07,0.8
Ashkelon,2012,8,6,12,30.91,0.11,0.81
Ashkelon,2012,8,6,13,30.97,0.26,1.27
Ashkelon,2012,8,6,14,30.96,0.33,1.18
Ashkelon,2012,8,6,15,31,0.16,1.13
Ashkelon,2012,8,6,16,30.99,0.19,0.91
Ashkelon,2012,8,6,17,30.98,0.23,1.05
Ashkelon,2012,8,6,18,30.95,0.29,1.22
Ashkelon,2012,8,6,19,30.81,0.16,1.09
Ashkelon,2012,8,6,20,30.88,0.13,0.86
Ashkelon,2012,8,6,21,30.92,0.12,1.16
Ashkelon,2012,8,6,22,30.93,0.18,1.04
Ashkelon,2012,8,6,23,30.96,0.16,0.9
Ashkelon,2012,8,7,0,30.98,0.28,1.41
Ashkelon,2012,8,7,1,31.05,0.2,0.98
Ashkelon,2012,8,7,2,31.08,0.23,0.86
Ashkelon,2012,8,7,3,31.1,0.39,1.81
Ashkelon,2012,8,7,4,31.08,0.29,1.82
Ashkelon,2012,8,7,5,31.01,0.3,0.95
Ashkelon,2012,8,7,6,30.94,0.35,1.33
Ashkelon,2012,8,7,7,30.87,0.25,1.01
Ashkelon,2012,8,7,8,30.84,0.29,1.03
Ashkelon,2012,8,7,9,30.79,0.23,0.88
Ashkelon,2012,8,7,10,30.8,0.37,1.42
Ashkelon,2012,8,7,11,31.09,0.18,0.77
Ashkelon,2012,8,7,12,31.18,0.18,0.77
Ashkelon,2012,8,7,13,31.29,0.37,1.35
Ashkelon,2012,8,7,14,31.34,0.32,1
Ashkelon,2012,8,7,15,31.4,0.27,1.76
Ashkelon,2012,8,7,16,31.4,0.27,1.38
Ashkelon,2012,8,7,17,31.36,0.16,0.96
Ashkelon,2012,8,7,18,31.28,0.24,1
Ashkelon,2012,8,7,19,31.26,0.21,0.96
Ashkelon,2012,8,7,20,31.25,0.2,0.81
Ashkelon,2012,8,7,21,31.24,0.16,0.87
Ashkelon,2012,8,7,22,31.24,0.17,2.39
Ashkelon,2012,8,7,23,31.23,0.15,1.04
Ashkelon,2012,8,8,0,31.26,0.23,2.5
Ashkelon,2012,8,8,1,31.28,0.18,0.83
Ashkelon,2012,8,8,2,31.15,0.43,2.71
Ashkelon,2012,8,8,3,31.05,0.18,1.83
Ashkelon,2012,8,8,4,31.06,0.24,1.28
Ashkelon,2012,8,8,5,30.83,0.14,1.17
Ashkelon,2012,8,8,6,30.73,0.19,1.61
Ashkelon,2012,8,8,7,30.56,0.27,1.83
Ashkelon,2012,8,8,8,30.52,0.35,2.08
Ashkelon,2012,8,8,9,30.58,0.16,1.42
Ashkelon,2012,8,8,10,30.64,0.05,0.74
Ashkelon,2012,8,8,11,30.73,0.07,0.8
Ashkelon,2012,8,8,12,30.89,0.08,0.83
Ashkelon,2012,8,8,13,31.03,0.15,1.21
Ashkelon,2012,8,8,14,31.11,0.32,1.94
Ashkelon,2012,8,8,15,31.14,0.21,0.85
Ashkelon,2012,8,8,16,31.17,0.41,1.66
Ashkelon,2012,8,8,17,31.33,0.36,0.82
Ashkelon,2012,8,8,18,31.42,0.19,0.7
Ashkelon,2012,8,8,19,31.37,0.22,0.71
Ashkelon,2012,8,8,20,31.31,0.42,1.34
Ashkelon,2012,8,8,21,31.27,0.21,0.73
Ashkelon,2012,8,8,22,31.27,0.38,0.84
Ashkelon,2012,8,8,23,31.25,0.18,0.66
Ashkelon,2012,8,9,0,31.26,0.13,0.64
Ashkelon,2012,8,9,1,31.18,0.1,0.63
Ashkelon,2012,8,9,2,31.06,0.1,0.64
Ashkelon,2012,8,9,3,31.03,0.1,0.64
Ashkelon,2012,8,9,4,31.14,0.11,0.62
Ashkelon,2012,8,9,5,31.51,0.19,0.69
Ashkelon,2012,8,9,6,31.44,0.2,0.68
Ashkelon,2012,8,9,7,31.43,0.2,0.66
Ashkelon,2012,8,9,8,31.43,0.23,0.94
Ashkelon,2012,8,9,9,31.42,0.36,0.73
Ashkelon,2012,8,9,10,31.44,0.22,0.66
Ashkelon,2012,8,9,11,31.41,0.19,0.65
Ashkelon,2012,8,9,12,31.41,0.18,0.65
Ashkelon,2012,8,9,13,31.44,0.19,0.66
Ashkelon,2012,8,9,14,31.46,0.17,0.64
Ashkelon,2012,8,9,15,31.46,0.21,0.66
Ashkelon,2012,8,9,16,31.47,0.18,0.7
Ashkelon,2012,8,9,17,31.51,0.2,0.68
Ashkelon,2012,8,9,18,31.64,0.16,0.73
Ashkelon,2012,8,9,19,31.63,0.15,0.66
Ashkelon,2012,8,9,20,31.62,0.14,0.65
Ashkelon,2012,8,9,21,31.6,0.15,0.67
Ashkelon,2012,8,9,22,31.57,0.18,0.67
Ashkelon,2012,8,9,23,31.55,0.15,0.76
Ashkelon,2012,8,10,0,31.52,0.15,0.66
Ashkelon,2012,8,10,1,31.47,0.19,0.81
Ashkelon,2012,8,10,2,31.39,0.27,0.74
Ashkelon,2012,8,10,3,31.47,0.21,0.71
Ashkelon,2012,8,10,4,31.55,0.22,0.7
Ashkelon,2012,8,10,5,31.44,0.26,0.72
Ashkelon,2012,8,10,6,31.3,0.32,0.79
Ashkelon,2012,8,10,7,31.23,0.32,0.84
Ashkelon,2012,8,10,8,31.31,0.36,0.82
Ashkelon,2012,8,10,9,31.24,0.37,0.82
Ashkelon,2012,8,10,10,31.23,0.33,0.83
Ashkelon,2012,8,10,11,31.21,0.31,0.92
Ashkelon,2012,8,10,12,31.18,0.35,0.85
Ashkelon,2012,8,10,13,31.09,0.32,0.83
Ashkelon,2012,8,10,14,30.69,0.26,0.83
Ashkelon,2012,8,10,15,30.39,0.18,0.75
Ashkelon,2012,8,10,16,31.28,0.21,0.73
Ashkelon,2012,8,10,17,31.41,0.22,0.74
Ashkelon,2012,8,10,18,31.4,0.23,0.73
Ashkelon,2012,8,10,19,31.4,0.22,0.7
Ashkelon,2012,8,10,20,31.18,0.18,0.7
Ashkelon,2012,8,10,21,30.63,0.13,0.66
Ashkelon,2012,8,10,22,30.07,0.12,0.76
Ashkelon,2012,8,10,23,29.86,0.06,0.64
Ashkelon,2012,8,11,0,29.69,0.04,0.66
Ashkelon,2012,8,11,1,29.68,0.03,0.66
Ashkelon,2012,8,11,2,29.71,0.01,0.62
Ashkelon,2012,8,11,3,29.78,0,0.6
Ashkelon,2012,8,11,4,29.82,0.01,0.61
Ashkelon,2012,8,11,5,31.03,0.2,0.72
Ashkelon,2012,8,11,6,30.07,0.06,0.62
Ashkelon,2012,8,11,7,29.76,0.02,0.66
Ashkelon,2012,8,11,8,29.78,0.02,0.6
Ashkelon,2012,8,11,9,30.25,0.08,0.66
Ashkelon,2012,8,11,10,30.63,0.12,0.7
Ashkelon,2012,8,11,11,30.73,0.13,0.68
Ashkelon,2012,8,11,12,30.57,0.16,0.69
Ashkelon,2012,8,11,13,30.56,0.17,0.68
Ashkelon,2012,8,11,14,30.51,0.15,0.71
Ashkelon,2012,8,11,15,30.45,0.17,0.69
Ashkelon,2012,8,11,16,30.45,0.21,0.74
Ashkelon,2012,8,11,17,30.38,0.15,0.67
Ashkelon,2012,8,11,18,30.26,0.11,0.65
Ashkelon,2012,8,11,19,30.19,0.1,0.62
Ashkelon,2012,8,11,20,30.12,0.09,0.66
Ashkelon,2012,8,11,21,30.05,0.07,0.63
Ashkelon,2012,8,11,22,30.07,0.12,0.68
Ashkelon,2012,8,11,23,30.16,0.1,0.63
Ashkelon,2012,8,12,0,30.12,0.14,0.68
Ashkelon,2012,8,12,1,29.88,0.04,0.61
Ashkelon,2012,8,12,2,29.87,0.03,0.6
Ashkelon,2012,8,12,3,29.81,0.02,0.62
Ashkelon,2012,8,12,4,29.8,0.04,0.65
Ashkelon,2012,8,12,5,29.8,0.05,0.69
Ashkelon,2012,8,12,6,29.81,0.05,0.67
Ashkelon,2012,8,12,7,29.88,0.07,0.73
Ashkelon,2012,8,12,8,29.81,0.05,0.79
Ashkelon,2012,8,12,9,29.92,0.07,0.66
Ashkelon,2012,8,12,10,30.05,0.07,0.63
Ashkelon,2012,8,12,11,30.03,0.13,0.61
Ashkelon,2012,8,12,12,29.97,0.07,0.63
Ashkelon,2012,8,12,13,29.94,0.08,0.62
Ashkelon,2012,8,12,14,29.96,0.1,0.66
Ashkelon,2012,8,12,15,29.98,0.11,0.77
Ashkelon,2012,8,12,16,30.03,0.12,0.68
Ashkelon,2012,8,12,17,30.05,0.09,0.65
Ashkelon,2012,8,12,18,30.01,0.08,0.64
Ashkelon,2012,8,12,19,29.99,0.07,0.65
Ashkelon,2012,8,12,20,30.01,0.1,0.68
Ashkelon,2012,8,12,21,29.93,0.07,0.64
Ashkelon,2012,8,12,22,29.98,0.07,0.65
Ashkelon,2012,8,12,23,29.55,0.01,0.62
Ashkelon,2012,8,13,0,29.41,0,0.64
Ashkelon,2012,8,13,1,29.54,0.01,0.63
Ashkelon,2012,8,13,2,29.44,0,0.64
Ashkelon,2012,8,13,3,29.57,0,0.62
Ashkelon,2012,8,13,4,29.7,0.01,0.62
Ashkelon,2012,8,13,5,29.87,0.07,0.61
Ashkelon,2012,8,13,6,29.87,0.52,2.56
Ashkelon,2012,8,13,7,29.81,0.02,0.63
Ashkelon,2012,8,13,8,29.73,0,0.59
Ashkelon,2012,8,13,9,29.74,-0.01,0.59
Ashkelon,2012,8,13,10,29.9,0.01,0.68
Ashkelon,2012,8,13,11,29.88,0.08,0.47
Ashkelon,2012,8,13,12,29.84,-0.13,0.57
Ashkelon,2012,8,13,13,29.84,0.02,0.57
Ashkelon,2012,8,13,14,29.85,0.01,0.59
Ashkelon,2012,8,13,15,29.81,0.01,0.59
Ashkelon,2012,8,13,16,29.77,0.02,0.69
Ashkelon,2012,8,13,17,29.74,0.01,0.61
Ashkelon,2012,8,13,18,29.73,0,0.6
Ashkelon,2012,8,13,19,29.76,0.01,0.6
Ashkelon,2012,8,13,20,29.8,0,0.59
Ashkelon,2012,8,13,21,29.78,-0.01,0.59
Ashkelon,2012,8,13,22,29.76,0,0.59
Ashkelon,2012,8,13,23,29.78,-0.01,0.59
Ashkelon,2012,8,14,0,29.8,0,0.58
Ashkelon,2012,8,14,1,29.8,0,0.58
Ashkelon,2012,8,14,2,29.79,0,0.57
Ashkelon,2012,8,14,3,29.76,-0.01,0.57
Ashkelon,2012,8,14,4,29.74,0.01,0.58
Ashkelon,2012,8,14,5,29.72,0,0.58
Ashkelon,2012,8,14,6,29.73,0.01,0.74
Ashkelon,2012,8,14,7,29.75,-0.01,0.58
Ashkelon,2012,8,14,8,29.76,0,0.58
Ashkelon,2012,8,14,9,29.8,-0.02,0.54
Ashkelon,2012,8,14,10,29.83,-0.1,0.61
Ashkelon,2012,8,14,11,29.85,-0.07,0.52
Ashkelon,2012,8,14,12,29.84,0.02,1.08
Ashkelon,2012,8,14,13,29.85,0.02,0.58
Ashkelon,2012,8,14,14,29.87,0.01,0.68
Ashkelon,2012,8,14,15,29.85,0.02,1.01
Ashkelon,2012,8,14,16,29.95,0.01,0.59
Ashkelon,2012,8,14,17,29.98,0.01,0.61
Ashkelon,2012,8,14,18,30.04,0.01,0.6
Ashkelon,2012,8,14,19,30.04,0.01,0.59
Ashkelon,2012,8,14,20,30,0,0.69
Ashkelon,2012,8,14,21,29.98,-0.01,0.59
Ashkelon,2012,8,14,22,29.96,0.02,0.59
Ashkelon,2012,8,14,23,29.96,0,0.58
Ashkelon,2012,8,15,0,29.94,0,0.57
Ashkelon,2012,8,15,1,29.92,0,0.58
Ashkelon,2012,8,15,2,29.91,0,0.56
Ashkelon,2012,8,15,3,29.89,0,0.57
Ashkelon,2012,8,15,4,29.87,0,0.58
Ashkelon,2012,8,15,5,29.85,0.02,0.89
Ashkelon,2012,8,15,6,29.84,0.13,1.24
Ashkelon,2012,8,15,7,29.82,-0.01,0.58
Ashkelon,2012,8,15,8,29.72,0,0.58
Ashkelon,2012,8,15,9,29.5,0.01,0.64
Ashkelon,2012,8,15,10,29.78,-0.06,0.63
Ashkelon,2012,8,15,11,29.7,-0.06,0.63
Ashkelon,2012,8,15,12,29.67,0.01,0.81
Ashkelon,2012,8,15,13,29.96,0,0.6
Ashkelon,2012,8,15,14,30.01,0.01,0.61
Ashkelon,2012,8,15,15,30.05,0.01,0.59
Ashkelon,2012,8,15,16,30.12,0.03,0.62
Ashkelon,2012,8,15,17,30.13,0.03,0.65
Ashkelon,2012,8,15,18,30.09,0.03,0.65
Ashkelon,2012,8,15,19,30.12,0.08,0.68
Ashkelon,2012,8,15,20,30.31,0.24,0.77
Ashkelon,2012,8,15,21,30.29,0.27,0.8
Ashkelon,2012,8,15,22,30.3,0.16,0.72
Ashkelon,2012,8,15,23,30.33,0.11,0.7
Ashkelon,2012,8,16,0,30.34,0.09,0.77
Ashkelon,2012,8,16,1,30.31,0.09,0.79
Ashkelon,2012,8,16,2,30.26,0.08,0.69
Ashkelon,2012,8,16,3,30.2,0.07,0.69
Ashkelon,2012,8,16,4,30.2,0.05,0.67
Ashkelon,2012,8,19,8,30.86,0.13,0.66
Ashkelon,2012,8,19,9,30.86,0.1,1.14
Ashkelon,2012,8,19,10,30.89,0.12,0.64
Ashkelon,2012,8,19,11,30.9,0.15,0.63
Ashkelon,2012,8,19,12,30.93,0.14,0.67
Ashkelon,2012,8,19,13,30.95,0.16,0.65
Ashkelon,2012,8,19,14,31.02,0.33,0.74
Ashkelon,2012,8,19,15,31.11,0.19,0.64
Ashkelon,2012,8,19,16,31.12,0.17,0.65
Ashkelon,2012,8,19,17,31.1,0.18,0.63
Ashkelon,2012,8,19,18,31.07,0.19,0.65
Ashkelon,2012,8,19,19,31.04,0.21,0.64
Ashkelon,2012,8,19,20,31.06,0.24,0.68
Ashkelon,2012,8,19,21,31.05,0.22,0.67
Ashkelon,2012,8,19,22,31.02,0.25,0.66
Ashkelon,2012,8,19,23,30.99,0.24,0.77
Ashkelon,2012,8,20,0,30.96,0.19,0.69
Ashkelon,2012,8,20,1,30.97,0.19,0.68
Ashkelon,2012,8,20,2,31.06,0.23,0.64
Ashkelon,2012,8,20,3,31.09,0.22,0.65
Ashkelon,2012,8,20,4,31.25,0.24,0.7
Ashkelon,2012,8,20,5,31.18,0.24,0.67
